,0,men,total
17311,1992-05-12,424.70599304791017,488
17312,1992-05-13,353.06504926520904,442
17313,1992-05-14,623.8222454960631,723
17314,1992-05-15,525.3034773433969,644
17315,1992-05-16,286.73018487310037,351
17316,1992-05-17,389.01640986021255,447
17317,1992-05-18,0.0,0
17318,1992-05-19,420.59907895757885,477
17319,1992-05-20,317.91495243461685,404
17320,1992-05-21,299.34945481129864,357
17321,1992-05-22,514.1662785590783,628
17322,1992-05-23,288.5590409228755,340
17323,1992-05-24,457.25659853489856,536
17324,1992-05-25,1.998454114655571,2
17325,1992-05-26,491.16493004567593,558
17326,1992-05-27,340.46155985165547,426
17327,1992-05-28,412.42637473286277,458
17328,1992-05-29,402.01182650353167,561
17329,1992-05-30,284.01632388953453,338
17330,1992-05-31,431.49403549032564,516
17331,1992-06-01,4.998721907452991,5
17332,1992-06-02,518.6447914606357,606
17333,1992-06-03,371.18543902513346,459
17334,1992-06-04,410.7269082208244,518
17335,1992-06-05,547.0049952622032,631
17336,1992-06-06,363.740034699897,434
17337,1992-06-07,418.6764924972602,479
17338,1992-06-08,0.0,0
17339,1992-06-09,250.00155078935444,312
17340,1992-06-10,369.0738850554271,414
17341,1992-06-11,392.5713283564644,438
17342,1992-06-12,617.4608906646456,707
17343,1992-06-13,368.6574578338804,407
17344,1992-06-14,395.54106075885034,490
17345,1992-06-15,1.9994634057580831,2
17346,1992-06-16,356.5346577897377,395
17347,1992-06-17,419.1527168424377,529
17348,1992-06-18,411.76978696118584,464
17349,1992-06-19,764.5956689179457,916
17350,1992-06-20,412.8233414274439,471
17351,1992-06-21,419.57815595752555,456
17352,1992-06-22,0.0,0
17353,1992-06-23,398.5533161862693,437
17354,1992-06-24,270.556612738006,297
17355,1992-06-25,449.0125330260785,529
17356,1992-06-26,451.4814991301729,557
17357,1992-06-27,383.2395355280531,423
17358,1992-06-28,482.530998905984,551
17359,1992-06-29,9.992194969696666,10
17360,1992-06-30,483.94127397367004,540
17361,1992-07-01,463.05268650316634,519
17362,1992-07-02,460.7287105345298,530
17363,1992-07-03,554.9984213668967,640
17364,1992-07-04,387.4359125125206,479
17365,1992-07-05,369.47926264170894,449
17366,1992-07-06,0.0,0
17367,1992-07-07,479.1986884098481,513
17368,1992-07-08,457.02876626904236,496
17369,1992-07-09,465.47756172328513,566
17370,1992-07-10,1393.4131078108035,1470
17371,1992-07-11,303.7708579871691,352
17372,1992-07-12,415.5911005415407,473
17373,1992-07-13,0.0,0
17374,1992-07-14,407.20461816541706,461
17375,1992-07-15,278.2004302255343,340
17376,1992-07-16,666.7525674098163,704
17377,1992-07-17,492.4063238596384,559
17378,1992-07-18,321.43272219602756,377
17379,1992-07-19,399.61956366596854,448
17380,1992-07-20,31.671123533921275,39
17381,1992-07-21,383.268770041224,413
17382,1992-07-22,273.3107022969798,301
17383,1992-07-23,289.3201992148672,310
17384,1992-07-24,386.51294326109814,448
17385,1992-07-25,311.56455834847475,379
17386,1992-07-26,399.8726602719639,510
17387,1992-07-27,0.0,0
17388,1992-07-28,430.14031752629853,515
17389,1992-07-29,340.141262571086,377
17390,1992-07-30,330.3505932680737,409
17391,1992-07-31,423.3432004247535,471
17392,1992-08-01,412.0531231380992,502
17393,1992-08-02,353.7338265914585,427
17394,1992-08-03,0.0,0
17395,1992-08-04,342.07558343113703,409
17396,1992-08-05,1413.8949630891943,2279
17397,1992-08-06,272.192263353645,297
17398,1992-08-07,283.1632151506334,364
17399,1992-08-08,354.9125456501305,402
17400,1992-08-09,379.3279880945816,468
17401,1992-08-10,0.0,0
17402,1992-08-11,273.1168888378893,324
17403,1992-08-12,301.45156984235933,337
17404,1992-08-13,242.18368624513042,278
17405,1992-08-14,247.86590418269395,323
17406,1992-08-15,231.09029097871488,267
17407,1992-08-16,324.42387203324415,398
17408,1992-08-17,0.0,0
17409,1992-08-18,279.60599614238606,331
17410,1992-08-19,225.74750812840102,237
17411,1992-08-20,242.43313013953718,285
17412,1992-08-21,257.02810816136434,298
17413,1992-08-22,256.4796899425666,296
17414,1992-08-23,317.76126149639646,384
17415,1992-08-24,0.0,0
17416,1992-08-25,207.01872999892768,234
17417,1992-08-26,372.86303088222235,451
17418,1992-08-27,257.7672448987111,334
17419,1992-08-28,568.2962367953115,698
17420,1992-08-29,203.7882728515021,242
17421,1992-08-30,302.2352709575301,373
17422,1992-08-31,0.0,0
17423,1992-09-01,295.14106461055906,325
17424,1992-09-02,304.237764709232,356
17425,1992-09-03,445.64722806409236,577
17426,1992-09-04,498.11035605294586,646
17427,1992-09-05,346.99272307222316,399
17428,1992-09-06,403.7473370603543,460
17429,1992-09-07,0.0,0
17430,1992-09-08,427.01317260795713,487
17431,1992-09-09,367.98765995857474,395
17432,1992-09-10,401.5896888191128,487
17433,1992-09-11,460.0377226130094,551
17434,1992-09-12,311.7859438013818,344
17435,1992-09-13,400.3137226740739,475
17436,1992-09-14,0.0,0
17437,1992-09-15,476.9105133836655,534
17438,1992-09-16,651.8135103091115,712
17439,1992-09-17,974.5077729739739,1086
17440,1992-09-18,644.5549963723879,774
17441,1992-09-19,363.23185027027876,408
17442,1992-09-20,337.3931370112542,395
17443,1992-09-21,0.0,0
17444,1992-09-22,553.072539735711,585
17445,1992-09-23,321.8359550829369,382
17446,1992-09-24,403.6575380666892,463
17447,1992-09-25,438.2709913011462,490
17448,1992-09-26,302.51491872041277,372
17449,1992-09-27,412.7856432275013,488
17450,1992-09-28,0.0,0
17451,1992-09-29,1778.4066791922492,1916
17452,1992-09-30,301.04701554068026,331
17453,1992-10-01,341.76838799646015,395
17454,1992-10-02,556.6288757487425,642
17455,1992-10-03,332.2198694911927,364
17456,1992-10-04,526.8748332129774,608
17457,1992-10-05,10.997792374035338,11
17458,1992-10-06,418.87232499057217,468
17459,1992-10-07,318.1960970158408,355
17460,1992-10-08,531.1439054665127,639
17461,1992-10-09,491.5239750510779,583
17462,1992-10-10,432.6418728396617,470
17463,1992-10-11,424.72633147915366,480
17464,1992-10-12,0.0,0
17465,1992-10-13,433.00177803025787,512
17466,1992-10-14,255.92089016942816,309
17467,1992-10-15,393.7722034349938,460
17468,1992-10-16,637.0927119287779,735
17469,1992-10-17,399.43431400548445,458
17470,1992-10-18,501.7268025500275,612
17471,1992-10-19,0.0,0
17472,1992-10-20,449.37080968973333,520
17473,1992-10-21,324.17947522424157,377
17474,1992-10-22,396.47752319514655,448
17475,1992-10-23,465.0952558607906,554
17476,1992-10-24,354.4932025960692,398
17477,1992-10-25,445.1776858623348,505
17478,1992-10-26,0.0,0
17479,1992-10-27,401.3391900487767,434
17480,1992-10-28,246.8100470221714,283
17481,1992-10-29,440.0734683390864,538
17482,1992-10-30,441.143411308471,523
17483,1992-10-31,396.57933352046865,462
17484,1992-11-01,401.02748167103164,503
17485,1992-11-02,0.0,0
17486,1992-11-03,401.7981938457188,471
17487,1992-11-04,310.5063981706321,363
17488,1992-11-05,620.8617215936927,737
17489,1992-11-06,570.4062228555335,664
17490,1992-11-07,492.03019947470113,566
17491,1992-11-08,382.52340250730924,456
17492,1992-11-09,6.702770587926887,8
17493,1992-11-10,393.8397836416633,427
17494,1992-11-11,335.1520372680516,366
17495,1992-11-12,364.6094175716661,396
17496,1992-11-13,518.8235601349327,698
17497,1992-11-14,392.54191759127525,462
17498,1992-11-15,501.0690001818401,578
17499,1992-11-16,0.0,0
17500,1992-11-17,430.5131173683819,472
17501,1992-11-18,342.994466162914,382
17502,1992-11-19,404.86493781522444,476
17503,1992-11-20,499.558593012397,604
17504,1992-11-21,392.70912715447815,500
17505,1992-11-22,520.7485688200611,581
17506,1992-11-23,0.0,0
17507,1992-11-24,391.21094880134945,449
17508,1992-11-25,310.0280643472943,395
17509,1992-11-26,360.13245927221885,423
17510,1992-11-27,590.5513545476126,671
17511,1992-11-28,326.8118777795254,386
17512,1992-11-29,515.2226005763412,605
17513,1992-11-30,0.0,0
17514,1992-12-01,412.0640934582615,462
17515,1992-12-02,366.9148526667434,458
17516,1992-12-03,425.4675352767666,492
17517,1992-12-04,608.0280303529535,699
17518,1992-12-05,373.6996033395884,450
17519,1992-12-06,529.8628823351979,641
17520,1992-12-07,0.0,0
17521,1992-12-08,455.0247722372545,510
17522,1992-12-09,555.7878006853089,668
17523,1992-12-10,302.14811408669493,350
17524,1992-12-11,623.3536092531695,722
17525,1992-12-12,483.78549097553855,557
17526,1992-12-13,563.7294329303373,638
17527,1992-12-14,0.0,0
17528,1992-12-15,459.37103645915886,512
17529,1992-12-16,273.6999347147228,320
17530,1992-12-17,405.85058359247523,484
17531,1992-12-18,656.2230568458625,744
17532,1992-12-19,304.91893888539494,370
17533,1992-12-20,494.4869615037318,589
17534,1992-12-21,0.0,0
17535,1992-12-22,548.4210695466405,596
17536,1992-12-23,256.8684726542002,292
17537,1992-12-24,566.8721968469908,685
17538,1992-12-25,364.5238317139396,457
17539,1992-12-26,224.42417080410718,271
17540,1992-12-27,366.37086181629235,484
17541,1992-12-28,0.0,0
17542,1992-12-29,242.68771939504538,268
17543,1992-12-30,212.83893059621795,247
17544,1992-12-31,286.71242430822304,326
17545,1993-01-01,279.1809305739348,334
17546,1993-01-02,323.49368637714946,351
17547,1993-01-03,631.2238228825224,706
17548,1993-01-04,0.0,0
17549,1993-01-05,329.91610389572037,385
17550,1993-01-06,302.19463210449874,345
17551,1993-01-07,518.5065089800273,588
17552,1993-01-08,748.3659000286599,894
17553,1993-01-09,271.02802751035654,311
17554,1993-01-10,486.2720228220177,545
17555,1993-01-11,0.0,0
17556,1993-01-12,387.99385249902696,424
17557,1993-01-13,318.4139344147565,360
17558,1993-01-14,335.17037097466687,374
17559,1993-01-15,474.21558510608224,547
17560,1993-01-16,353.4466725914017,398
17561,1993-01-17,627.1592174185059,686
17562,1993-01-18,19.142187098181058,21
17563,1993-01-19,338.8310811884611,371
17564,1993-01-20,407.6525414359386,458
17565,1993-01-21,378.18576019411734,438
17566,1993-01-22,1137.7194197467513,1330
17567,1993-01-23,348.8190286844572,416
17568,1993-01-24,547.472096346806,630
17569,1993-01-25,0.0,0
17570,1993-01-26,437.7098708929982,494
17571,1993-01-27,400.9303789168241,458
17572,1993-01-28,407.3402046823961,488
17573,1993-01-29,558.6726952806155,658
17574,1993-01-30,813.815145317469,933
17575,1993-01-31,563.1623773074757,643
17576,1993-02-01,0.0,0
17577,1993-02-02,939.5369111414542,1079
17578,1993-02-03,372.26723345170024,408
17579,1993-02-04,536.645450401785,640
17580,1993-02-05,1091.5331572925247,1307
17581,1993-02-06,479.29897788956407,526
17582,1993-02-07,490.91370400616427,603
17583,1993-02-08,6.999164927602238,10
17584,1993-02-09,387.41272305268836,422
17585,1993-02-10,399.04683006840145,457
17586,1993-02-11,321.2031989950858,362
17587,1993-02-12,486.3028245860027,591
17588,1993-02-13,735.9650213951654,870
17589,1993-02-14,562.0545471692487,650
17590,1993-02-15,0.0,0
17591,1993-02-16,377.2390681957115,411
17592,1993-02-17,231.82724179288874,289
17593,1993-02-18,448.0183415359004,502
17594,1993-02-19,384.8996551447947,474
17595,1993-02-20,415.6498977829568,447
17596,1993-02-21,627.2307720169844,702
17597,1993-02-22,0.0,0
17598,1993-02-23,432.935407846446,483
17599,1993-02-24,363.10613917839447,418
17600,1993-02-25,597.1873396616802,678
17601,1993-02-26,378.8767350073695,444
17602,1993-02-27,432.3030763898902,498
17603,1993-02-28,400.85712587564893,467
17604,1993-03-01,17.9962259347951,20
17605,1993-03-02,467.77639788805817,519
17606,1993-03-03,256.87441276014806,289
17607,1993-03-04,433.70457723743186,484
17608,1993-03-05,646.4294722660118,756
17609,1993-03-06,426.4942902593176,473
17610,1993-03-07,567.5848707597113,646
17611,1993-03-08,0.0,0
17612,1993-03-09,436.1883700489858,525
17613,1993-03-10,633.363749360353,710
17614,1993-03-11,451.30658490452504,514
17615,1993-03-12,516.9218151925405,636
17616,1993-03-13,894.4858445188369,1088
17617,1993-03-14,549.9754034374107,646
17618,1993-03-15,0.0,0
17619,1993-03-16,409.2437838982882,468
17620,1993-03-17,394.9385578102536,483
17621,1993-03-18,737.5518900104986,851
17622,1993-03-19,573.5961199077278,682
17623,1993-03-20,461.4497452419597,527
17624,1993-03-21,574.3718925391381,665
17625,1993-03-22,0.0,0
17626,1993-03-23,5455.428967740831,6587
17627,1993-03-24,444.99432260295976,486
17628,1993-03-25,1327.5888900318355,1466
17629,1993-03-26,670.5231978760007,798
17630,1993-03-27,420.91129164658605,490
17631,1993-03-28,713.8599809746544,835
17632,1993-03-29,0.0,0
17633,1993-03-30,6969.382915832326,8131
17634,1993-03-31,924.7068279102607,1039
17635,1993-04-01,665.0568912410506,730
17636,1993-04-02,667.290340427385,828
17637,1993-04-03,637.2993618971618,709
17638,1993-04-04,696.1708060118071,778
17639,1993-04-05,0.0,0
17640,1993-04-06,702.5282171817983,763
17641,1993-04-07,486.20795563541753,569
17642,1993-04-08,614.4916469026717,671
17643,1993-04-09,785.8158721793382,905
17644,1993-04-10,560.1707828632674,620
17645,1993-04-11,553.7217973281909,648
17646,1993-04-12,0.0,0
17647,1993-04-13,509.2961614919483,550
17648,1993-04-14,906.0696764070397,999
17649,1993-04-15,522.8389188490758,607
17650,1993-04-16,659.4864100518581,802
17651,1993-04-17,429.1669267257529,491
17652,1993-04-18,590.3027231755269,715
17653,1993-04-19,0.0,0
17654,1993-04-20,524.6573114422072,583
17655,1993-04-21,367.47229995304684,446
17656,1993-04-22,506.65563739398544,630
17657,1993-04-23,578.0015490097287,697
17658,1993-04-24,414.3893472824882,469
17659,1993-04-25,614.614046174746,698
17660,1993-04-26,0.0,0
17661,1993-04-27,556.4496811912682,616
17662,1993-04-28,495.4140322385237,579
17663,1993-04-29,606.2973933843853,730
17664,1993-04-30,0.0,0
17665,1993-05-01,0.0,0
17666,1993-05-02,804.634936493015,978
17667,1993-05-03,0.0,0
17668,1993-05-04,702.7465954809134,776
17669,1993-05-05,650.495432438739,732
17670,1993-05-06,994.941300777724,1118
17671,1993-05-07,604.226767784111,707
17672,1993-05-08,610.0138294626295,678
17673,1993-05-09,484.87143232775264,551
17674,1993-05-10,0.0,0
17675,1993-05-11,582.4879387149539,665
17676,1993-05-12,425.63047941034586,458
17677,1993-05-13,587.3572178277122,730
17678,1993-05-14,754.0055189601976,933
17679,1993-05-15,458.48568351312747,541
17680,1993-05-16,550.3790932960019,688
17681,1993-05-17,0.0,0
17682,1993-05-18,648.5096085135606,736
17683,1993-05-19,475.49680860066957,574
17684,1993-05-20,637.9554064814324,719
17685,1993-05-21,559.3561224461802,687
17686,1993-05-22,432.44077094738407,574
17687,1993-05-23,581.8545566500785,687
17688,1993-05-24,0.0,0
17689,1993-05-25,508.0966740496827,571
17690,1993-05-26,422.80254688899265,496
17691,1993-05-27,597.1133838891948,672
17692,1993-05-28,626.33211392214,738
17693,1993-05-29,742.2730111453855,882
17694,1993-05-30,452.2024441990763,517
17695,1993-05-31,0.0,0
17696,1993-06-01,385.38014305614035,438
17697,1993-06-02,468.4060706791669,522
17698,1993-06-03,604.5893587269145,724
17699,1993-06-04,627.3899058788647,804
17700,1993-06-05,562.8164013224145,663
17701,1993-06-06,578.1981296885789,664
17702,1993-06-07,0.0,0
17703,1993-06-08,751.9701465649537,871
17704,1993-06-09,539.3281580286325,588
17705,1993-06-10,1365.0813432422976,1649
17706,1993-06-11,585.4982673206374,673
17707,1993-06-12,528.2713867329254,607
17708,1993-06-13,660.4380764476871,755
17709,1993-06-14,0.0,0
17710,1993-06-15,744.1046947850938,853
17711,1993-06-16,385.20184571585025,428
17712,1993-06-17,553.7741693201413,677
17713,1993-06-18,631.2362308455671,725
17714,1993-06-19,484.64518916975345,548
17715,1993-06-20,668.5631208523557,787
17716,1993-06-21,0.0,0
17717,1993-06-22,845.7289303297332,1007
17718,1993-06-23,409.40504492481983,465
17719,1993-06-24,557.9786737273521,631
17720,1993-06-25,932.8566771246067,1116
17721,1993-06-26,540.6455580658608,606
17722,1993-06-27,798.6387598312775,936
17723,1993-06-28,0.0,0
17724,1993-06-29,669.0764218020613,744
17725,1993-06-30,475.8071896016039,527
17726,1993-07-01,630.8546194800776,769
17727,1993-07-02,544.1232404231132,620
17728,1993-07-03,630.6125595850361,715
17729,1993-07-04,594.6798243097988,684
17730,1993-07-05,15.629275287000395,18
17731,1993-07-06,584.1996671620295,642
17732,1993-07-07,388.5222220055685,444
17733,1993-07-08,1802.8355001887066,2043
17734,1993-07-09,491.97842479658755,573
17735,1993-07-10,536.7840789054851,611
17736,1993-07-11,613.9512634576665,725
17737,1993-07-12,0.0,0
17738,1993-07-13,491.6255995220495,612
17739,1993-07-14,432.6801359737787,482
17740,1993-07-15,542.258600976832,625
17741,1993-07-16,941.941294256691,1070
17742,1993-07-17,453.1666511822724,551
17743,1993-07-18,467.96973330578953,581
17744,1993-07-19,0.0,0
17745,1993-07-20,407.48686450461435,445
17746,1993-07-21,972.2137858280005,1587
17747,1993-07-22,342.1102460595095,388
17748,1993-07-23,482.1809178908004,539
17749,1993-07-24,307.83479571625895,346
17750,1993-07-25,477.0035660504093,551
17751,1993-07-26,0.0,0
17752,1993-07-27,562.4374455696116,650
17753,1993-07-28,830.7299898623726,1264
17754,1993-07-29,835.6444077758351,972
17755,1993-07-30,1333.3443835794776,1518
17756,1993-07-31,869.6528758254889,1454
17757,1993-08-01,355.70488947174687,415
17758,1993-08-02,0.0,0
17759,1993-08-03,372.86852537865366,431
17760,1993-08-04,312.3411939910924,333
17761,1993-08-05,555.1847310463767,895
17762,1993-08-06,510.58012964289344,565
17763,1993-08-07,371.40997453779744,424
17764,1993-08-08,343.71859270689873,437
17765,1993-08-09,5.997843947180893,6
17766,1993-08-10,274.3893374003734,340
17767,1993-08-11,959.0835654647751,1185
17768,1993-08-12,286.52655438908016,330
17769,1993-08-13,314.1026746327642,411
17770,1993-08-14,280.3072057124357,379
17771,1993-08-15,356.2977505686186,451
17772,1993-08-16,0.0,0
17773,1993-08-17,341.0053331306078,407
17774,1993-08-18,295.7930247931177,444
17775,1993-08-19,375.93224844943484,446
17776,1993-08-20,458.8982436628835,545
17777,1993-08-21,363.90993301983326,452
17778,1993-08-22,529.4944231420566,631
17779,1993-08-23,0.0,0
17780,1993-08-24,403.2866456530186,476
17781,1993-08-25,276.71190693146673,340
17782,1993-08-26,434.4597444431033,553
17783,1993-08-27,662.4033091337176,833
17784,1993-08-28,268.22638556976926,308
17785,1993-08-29,479.3850475033165,576
17786,1993-08-30,0.0,0
17787,1993-08-31,464.525466708424,518
17788,1993-09-01,328.5561614757046,373
17789,1993-09-02,503.466459527944,575
17790,1993-09-03,679.1217392702476,754
17791,1993-09-04,526.9413496168224,619
17792,1993-09-05,599.8609175084111,688
17793,1993-09-06,0.0,0
17794,1993-09-07,625.8957181795878,699
17795,1993-09-08,489.68392618723874,547
17796,1993-09-09,702.3965897177595,857
17797,1993-09-10,650.8908854080248,768
17798,1993-09-11,583.8347331249843,642
17799,1993-09-12,617.7185637253725,744
17800,1993-09-13,0.999770846842806,1
17801,1993-09-14,693.9955078292569,784
17802,1993-09-15,664.2487176245317,728
17803,1993-09-16,447.7998698771948,506
17804,1993-09-17,672.6286403043903,837
17805,1993-09-18,350.9544668706495,432
17806,1993-09-19,565.7988697273438,677
17807,1993-09-20,0.0,0
17808,1993-09-21,586.3530280391467,646
17809,1993-09-22,358.186340478853,412
17810,1993-09-23,640.0161826011679,742
17811,1993-09-24,550.2876842825818,648
17812,1993-09-25,424.41984992252486,489
17813,1993-09-26,574.3910088438354,667
17814,1993-09-27,0.0,0
17815,1993-09-28,620.3945986385022,691
17816,1993-09-29,426.3110548401006,474
17817,1993-09-30,572.5780263124195,641
17818,1993-10-01,682.9448578101119,836
17819,1993-10-02,427.87304364076374,478
17820,1993-10-03,591.0642696543739,690
17821,1993-10-04,0.9998974702830956,2
17822,1993-10-05,564.6608518737546,634
17823,1993-10-06,471.0996220916846,515
17824,1993-10-07,582.4268058963315,723
17825,1993-10-08,604.5639371811351,731
17826,1993-10-09,548.7879858966226,613
17827,1993-10-10,693.2001542481803,796
17828,1993-10-11,0.0,0
17829,1993-10-12,615.817881726711,668
17830,1993-10-13,444.8531216566172,516
17831,1993-10-14,0.0,0
17832,1993-10-15,608.5728065891292,692
17833,1993-10-16,727.8537072546596,901
17834,1993-10-17,623.3949622366124,732
17835,1993-10-18,0.0,0
17836,1993-10-19,548.0492370772654,598
17837,1993-10-20,392.91838551133094,444
17838,1993-10-21,534.8504327082567,581
17839,1993-10-22,687.4671807369482,818
17840,1993-10-23,469.20702894752594,533
17841,1993-10-24,645.2523574973998,714
17842,1993-10-25,0.0,0
17843,1993-10-26,520.1716343428814,571
17844,1993-10-27,429.89018966263853,469
17845,1993-10-28,556.6818383381008,603
17846,1993-10-29,542.6517188074585,650
17847,1993-10-30,630.2566427844713,727
17848,1993-10-31,538.3500730687897,640
17849,1993-11-01,0.0,0
17850,1993-11-02,389.1800392412866,439
17851,1993-11-03,447.83056139513997,508
17852,1993-11-04,527.1255612270937,587
17853,1993-11-05,654.8558055076953,804
17854,1993-11-06,689.3306447246262,776
17855,1993-11-07,646.3419527077872,779
17856,1993-11-08,0.0,0
17857,1993-11-09,509.686060456278,536
17858,1993-11-10,512.7283241614093,567
17859,1993-11-11,670.6578161802483,824
17860,1993-11-12,811.4291074409182,945
17861,1993-11-13,471.24116732235063,577
17862,1993-11-14,613.9410194014297,697
17863,1993-11-15,2.0,2
17864,1993-11-16,482.7494867623038,534
17865,1993-11-17,456.49745980577507,514
17866,1993-11-18,593.0474970673463,693
17867,1993-11-19,757.3358509808409,875
17868,1993-11-20,582.1669172654103,666
17869,1993-11-21,713.4201281857526,802
17870,1993-11-22,2.0,2
17871,1993-11-23,530.661364371766,596
17872,1993-11-24,416.9277322620145,478
17873,1993-11-25,478.8392032420548,548
17874,1993-11-26,771.9310266156883,929
17875,1993-11-27,596.9251719374628,662
17876,1993-11-28,591.4221119966461,695
17877,1993-11-29,9.996634826844131,12
17878,1993-11-30,570.8978612400554,652
17879,1993-12-01,426.3120735543198,490
17880,1993-12-02,613.1764851594502,745
17881,1993-12-03,463.2391310231284,586
17882,1993-12-04,511.12159780867074,599
17883,1993-12-05,629.3340877645705,747
17884,1993-12-06,4.876986903356907,5
17885,1993-12-07,598.326428023282,671
17886,1993-12-08,520.3050630762052,612
17887,1993-12-09,819.8740197906917,990
17888,1993-12-10,660.2390649576311,784
17889,1993-12-11,624.4582046498975,723
17890,1993-12-12,646.0976629400236,743
17891,1993-12-13,0.0,0
17892,1993-12-14,512.5046577456851,561
17893,1993-12-15,591.1997187635909,652
17894,1993-12-16,507.83711524498557,627
17895,1993-12-17,631.9459748095787,775
17896,1993-12-18,562.072765279296,628
17897,1993-12-19,558.8279015554094,720
17898,1993-12-20,5.997431453160392,6
17899,1993-12-21,418.6346645553464,509
17900,1993-12-22,306.8962705446887,361
17901,1993-12-23,418.37285917394445,476
17902,1993-12-24,540.7129058217508,630
17903,1993-12-25,372.51975241448724,420
17904,1993-12-26,582.5581691123398,738
17905,1993-12-27,0.0,0
17906,1993-12-28,311.08788960190236,343
17907,1993-12-29,210.62431885093366,271
17908,1993-12-30,336.5903003978133,388
17909,1993-12-31,463.66335863449757,519
17910,1994-01-01,333.57583460633214,375
17911,1994-01-02,492.3784265109614,590
17912,1994-01-03,0.0,0
17913,1994-01-04,628.3038730536174,683
17914,1994-01-05,380.0036501049727,433
17915,1994-01-06,478.9378434456499,554
17916,1994-01-07,588.8018355464324,723
17917,1994-01-08,746.1740668646667,824
17918,1994-01-09,631.1160784093953,733
17919,1994-01-10,0.0,0
17920,1994-01-11,490.52501298245625,559
17921,1994-01-12,405.27109507943806,438
17922,1994-01-13,449.25348599868164,499
17923,1994-01-14,623.6932024796491,712
17924,1994-01-15,609.6294018942634,682
17925,1994-01-16,588.0521128181628,699
17926,1994-01-17,21.99390397574291,23
17927,1994-01-18,608.8111809478411,668
17928,1994-01-19,391.92657171189865,476
17929,1994-01-20,524.7170876914856,625
17930,1994-01-21,686.7780212229754,791
17931,1994-01-22,635.8277125323497,753
17932,1994-01-23,669.8188924577312,818
17933,1994-01-24,0.0,0
17934,1994-01-25,548.2904971266207,663
17935,1994-01-26,476.95101201090745,522
17936,1994-01-27,468.19333342398795,537
17937,1994-01-28,726.5054038244195,836
17938,1994-01-29,496.95440726200826,579
17939,1994-01-30,680.3965227027825,816
17940,1994-01-31,0.0,0
17941,1994-02-01,711.9144524742298,821
17942,1994-02-02,472.3561090569187,529
17943,1994-02-03,658.5868493129323,779
17944,1994-02-04,526.733227468868,636
17945,1994-02-05,468.1145735256198,562
17946,1994-02-06,640.3693973414081,786
17947,1994-02-07,0.0,0
17948,1994-02-08,533.3028055591628,615
17949,1994-02-09,584.0526941831007,636
17950,1994-02-10,593.1885294216377,767
17951,1994-02-11,520.3554458891335,616
17952,1994-02-12,523.8944788255726,608
17953,1994-02-13,637.0761536861421,747
17954,1994-02-14,13.874653764249738,17
17955,1994-02-15,529.7808448356585,583
17956,1994-02-16,457.44684059565856,496
17957,1994-02-17,555.9499678670556,675
17958,1994-02-18,626.1220768954299,737
17959,1994-02-19,492.78635207249675,566
17960,1994-02-20,700.0146144847106,875
17961,1994-02-21,0.0,0
17962,1994-02-22,504.7879223678848,564
17963,1994-02-23,396.02112486904497,473
17964,1994-02-24,505.7413124813858,586
17965,1994-02-25,593.7627318478453,750
17966,1994-02-26,590.118969443537,764
17967,1994-02-27,706.5658303740314,865
17968,1994-02-28,0.999357506658567,1
17969,1994-03-01,464.4864466432971,538
17970,1994-03-02,390.944796844346,435
17971,1994-03-03,530.2029471157571,628
17972,1994-03-04,576.3519414235886,720
17973,1994-03-05,457.15090674017176,554
17974,1994-03-06,563.3226448526909,690
17975,1994-03-07,16.869322473233726,18
17976,1994-03-08,584.9568126860278,693
17977,1994-03-09,509.87019616137263,592
17978,1994-03-10,561.4262748657222,649
17979,1994-03-11,622.6051015118776,742
17980,1994-03-12,574.7084748678415,676
17981,1994-03-13,694.1252224909033,820
17982,1994-03-14,0.0010428926863424,2
17983,1994-03-15,563.5001648422684,649
17984,1994-03-16,493.0980547303236,535
17985,1994-03-17,777.5868934006575,911
17986,1994-03-18,479.09420302880585,574
17987,1994-03-19,671.8793141830774,754
17988,1994-03-20,548.4742420403712,661
17989,1994-03-21,0.0,0
17990,1994-03-22,8125.8066339966335,9311
17991,1994-03-23,453.40648105832116,525
17992,1994-03-24,718.2928912896359,818
17993,1994-03-25,595.2466047012113,751
17994,1994-03-26,591.4409063623411,684
17995,1994-03-27,631.0805480292307,761
17996,1994-03-28,6.016636901840931,13
17997,1994-03-29,3659.294600626212,4021
17998,1994-03-30,485.8331224478763,536
17999,1994-03-31,631.6262499122536,768
18000,1994-04-01,620.466596504644,723
18001,1994-04-02,600.7297919319421,662
18002,1994-04-03,960.5607233174792,1062
18003,1994-04-04,0.0,0
18004,1994-04-05,468.23018992843197,519
18005,1994-04-06,701.7757205319889,777
18006,1994-04-07,535.155407708953,691
18007,1994-04-08,469.0585991177136,554
18008,1994-04-09,492.3396981725972,583
18009,1994-04-10,620.6836732762515,720
18010,1994-04-11,0.0,0
18011,1994-04-12,551.8253785067507,607
18012,1994-04-13,438.2036731681326,469
18013,1994-04-14,589.2322712308087,730
18014,1994-04-15,545.1603028575438,659
18015,1994-04-16,500.6314729894897,565
18016,1994-04-17,591.6087881002763,704
18017,1994-04-18,0.0,0
18018,1994-04-19,501.44694082237123,596
18019,1994-04-20,907.7670738640172,970
18020,1994-04-21,518.166430951413,586
18021,1994-04-22,738.7742569590487,882
18022,1994-04-23,530.438031379701,624
18023,1994-04-24,588.1129791368127,680
18024,1994-04-25,2.998715726580196,3
18025,1994-04-26,499.23181729251405,563
