day,month,nb_H,nb_F,nb_Unk,cit_masc,moy_rank,year,ym,ymd
30,3,68,4,289,94.44444444444444,94.11764705882352,1985,1985-3-30,1985-03-30
1,4,52,5,350,91.2280701754386,92.3076923076923,1985,1985-4-1,1985-04-01
2,4,45,9,297,83.33333333333334,84.61538461538461,1985,1985-4-2,1985-04-02
3,4,44,4,204,91.66666666666666,100,1985,1985-4-3,1985-04-03
4,4,42,8,202,84,90,1985,1985-4-4,1985-04-04
5,4,70,5,281,93.33333333333331,100,1985,1985-4-5,1985-04-05
6,4,43,3,247,93.47826086956522,90,1985,1985-4-6,1985-04-06
8,4,37,3,273,92.5,100,1985,1985-4-8,1985-04-08
9,4,29,1,155,96.66666666666669,90,1985,1985-4-9,1985-04-09
10,4,53,5,206,91.3793103448276,94.44444444444444,1985,1985-4-10,1985-04-10
11,4,51,2,222,96.22641509433964,100,1985,1985-4-11,1985-04-11
12,4,57,4,278,93.44262295081968,94.44444444444444,1985,1985-4-12,1985-04-12
13,4,57,4,277,93.44262295081968,95.23809523809524,1985,1985-4-13,1985-04-13
15,4,64,3,276,95.52238805970148,100,1985,1985-4-15,1985-04-15
16,4,62,4,305,93.93939393939394,93.75,1985,1985-4-16,1985-04-16
17,4,57,6,236,90.47619047619048,80,1985,1985-4-17,1985-04-17
18,4,78,3,249,96.29629629629628,94.44444444444444,1985,1985-4-18,1985-04-18
19,4,78,9,345,89.65517241379311,87.5,1985,1985-4-19,1985-04-19
20,4,60,9,279,86.95652173913044,84.21052631578947,1985,1985-4-20,1985-04-20
22,4,55,1,314,98.21428571428572,93.33333333333331,1985,1985-4-22,1985-04-22
23,4,56,3,266,94.91525423728814,87.5,1985,1985-4-23,1985-04-23
24,4,62,2,262,96.875,96,1985,1985-4-24,1985-04-24
25,4,53,3,244,94.64285714285714,83.33333333333334,1985,1985-4-25,1985-04-25
26,4,81,6,303,93.10344827586206,91.66666666666666,1985,1985-4-26,1985-04-26
27,4,67,5,261,93.05555555555556,90,1985,1985-4-27,1985-04-27
29,4,62,2,301,96.875,100,1985,1985-4-29,1985-04-29
30,4,45,6,256,88.23529411764706,84.61538461538461,1985,1985-4-30,1985-04-30
2,5,46,0,266,100,100,1985,1985-5-2,1985-05-02
3,5,70,6,370,92.10526315789474,100,1985,1985-5-3,1985-05-03
4,5,69,2,307,97.1830985915493,94.73684210526316,1985,1985-5-4,1985-05-04
6,5,62,4,277,93.93939393939394,86.66666666666667,1985,1985-5-6,1985-05-06
7,5,63,2,249,96.92307692307692,100,1985,1985-5-7,1985-05-07
8,5,67,12,291,84.81012658227847,80,1985,1985-5-8,1985-05-08
9,5,42,2,201,95.45454545454544,100,1985,1985-5-9,1985-05-09
10,5,85,11,284,88.54166666666666,95.65217391304348,1985,1985-5-10,1985-05-10
11,5,62,4,296,93.93939393939394,94.11764705882352,1985,1985-5-11,1985-05-11
13,5,79,5,299,94.04761904761904,100,1985,1985-5-13,1985-05-13
14,5,49,8,327,85.96491228070175,84.61538461538461,1985,1985-5-14,1985-05-14
15,5,69,5,267,93.24324324324324,95,1985,1985-5-15,1985-05-15
16,5,72,1,227,98.63013698630137,100,1985,1985-5-16,1985-05-16
17,5,67,5,297,93.05555555555556,75,1985,1985-5-17,1985-05-17
18,5,58,2,264,96.66666666666669,88.88888888888889,1985,1985-5-18,1985-05-18
20,5,70,9,344,88.60759493670885,100,1985,1985-5-20,1985-05-20
21,5,63,4,232,94.02985074626866,88.23529411764706,1985,1985-5-21,1985-05-21
22,5,77,2,265,97.46835443037976,93.75,1985,1985-5-22,1985-05-22
23,5,67,3,260,95.71428571428572,92.85714285714286,1985,1985-5-23,1985-05-23
24,5,66,5,283,92.95774647887325,92,1985,1985-5-24,1985-05-24
25,5,57,4,253,93.44262295081968,89.47368421052632,1985,1985-5-25,1985-05-25
27,5,53,4,336,92.98245614035088,90.9090909090909,1985,1985-5-27,1985-05-27
28,5,63,3,247,95.45454545454544,95.23809523809524,1985,1985-5-28,1985-05-28
29,5,43,7,222,86,91.66666666666666,1985,1985-5-29,1985-05-29
30,5,55,5,255,91.66666666666666,92.85714285714286,1985,1985-5-30,1985-05-30
31,5,101,8,343,92.6605504587156,91.66666666666666,1985,1985-5-31,1985-05-31
1,6,79,2,300,97.53086419753086,93.33333333333331,1985,1985-6-1,1985-06-01
3,6,75,5,383,93.75,93.33333333333331,1985,1985-6-3,1985-06-03
4,6,42,5,249,89.36170212765957,85.71428571428571,1985,1985-6-4,1985-06-04
5,6,85,8,263,91.39784946236558,78.94736842105263,1985,1985-6-5,1985-06-05
6,6,55,5,217,91.66666666666666,100,1985,1985-6-6,1985-06-06
7,6,66,4,280,94.28571428571428,100,1985,1985-6-7,1985-06-07
8,6,55,4,271,93.22033898305084,90.9090909090909,1985,1985-6-8,1985-06-08
10,6,63,3,336,95.45454545454544,100,1985,1985-6-10,1985-06-10
11,6,83,2,287,97.6470588235294,100,1985,1985-6-11,1985-06-11
12,6,55,5,251,91.66666666666666,100,1985,1985-6-12,1985-06-12
13,6,81,6,260,93.10344827586206,100,1985,1985-6-13,1985-06-13
14,6,77,8,320,90.58823529411764,91.66666666666666,1985,1985-6-14,1985-06-14
15,6,53,3,242,94.64285714285714,100,1985,1985-6-15,1985-06-15
17,6,56,5,295,91.8032786885246,87.5,1985,1985-6-17,1985-06-17
18,6,55,8,261,87.3015873015873,88.23529411764706,1985,1985-6-18,1985-06-18
19,6,49,4,221,92.45283018867924,90,1985,1985-6-19,1985-06-19
20,6,59,2,244,96.72131147540983,92.85714285714286,1985,1985-6-20,1985-06-20
21,6,51,2,301,96.22641509433964,100,1985,1985-6-21,1985-06-21
22,6,74,4,290,94.87179487179486,85,1985,1985-6-22,1985-06-22
24,6,62,2,343,96.875,100,1985,1985-6-24,1985-06-24
25,6,63,3,265,95.45454545454544,85,1985,1985-6-25,1985-06-25
26,6,60,2,255,96.7741935483871,89.47368421052632,1985,1985-6-26,1985-06-26
27,6,46,2,263,95.83333333333334,100,1985,1985-6-27,1985-06-27
28,6,58,4,306,93.5483870967742,100,1985,1985-6-28,1985-06-28
29,6,66,3,249,95.65217391304348,95.23809523809524,1985,1985-6-29,1985-06-29
1,7,64,6,386,91.42857142857144,94.11764705882352,1985,1985-7-1,1985-07-01
2,7,48,4,270,92.3076923076923,100,1985,1985-7-2,1985-07-02
3,7,39,2,188,95.1219512195122,92.3076923076923,1985,1985-7-3,1985-07-03
4,7,35,1,161,97.2222222222222,92.85714285714286,1985,1985-7-4,1985-07-04
5,7,57,3,265,95,94.44444444444444,1985,1985-7-5,1985-07-05
6,7,46,2,203,95.83333333333334,100,1985,1985-7-6,1985-07-06
8,7,34,1,317,97.14285714285714,88.88888888888889,1985,1985-7-8,1985-07-08
9,7,64,8,279,88.88888888888889,86.66666666666667,1985,1985-7-9,1985-07-09
10,7,48,1,184,97.95918367346938,100,1985,1985-7-10,1985-07-10
11,7,43,0,196,100,100,1985,1985-7-11,1985-07-11
12,7,63,4,237,94.02985074626866,100,1985,1985-7-12,1985-07-12
13,7,53,7,216,88.33333333333333,81.25,1985,1985-7-13,1985-07-13
15,7,56,6,303,90.32258064516128,100,1985,1985-7-15,1985-07-15
16,7,58,2,236,96.66666666666669,94.73684210526316,1985,1985-7-16,1985-07-16
17,7,48,3,221,94.11764705882352,93.75,1985,1985-7-17,1985-07-17
18,7,52,1,220,98.1132075471698,100,1985,1985-7-18,1985-07-18
19,7,59,3,248,95.16129032258064,88.88888888888889,1985,1985-7-19,1985-07-19
20,7,28,0,213,100,100,1985,1985-7-20,1985-07-20
22,7,63,1,306,98.4375,94.44444444444444,1985,1985-7-22,1985-07-22
23,7,67,2,226,97.10144927536231,89.47368421052632,1985,1985-7-23,1985-07-23
24,7,39,4,210,90.69767441860463,75,1985,1985-7-24,1985-07-24
25,7,46,2,206,95.83333333333334,92.3076923076923,1985,1985-7-25,1985-07-25
26,7,50,4,254,92.5925925925926,88.88888888888889,1985,1985-7-26,1985-07-26
27,7,48,7,247,87.27272727272727,66.66666666666666,1985,1985-7-27,1985-07-27
29,7,63,14,296,81.81818181818183,100,1985,1985-7-29,1985-07-29
30,7,44,1,264,97.77777777777776,100,1985,1985-7-30,1985-07-30
31,7,40,1,220,97.5609756097561,100,1985,1985-7-31,1985-07-31
1,8,48,6,223,88.88888888888889,92.3076923076923,1985,1985-8-1,1985-08-01
2,8,54,2,213,96.42857142857144,100,1985,1985-8-2,1985-08-02
3,8,36,4,225,90,93.33333333333331,1985,1985-8-3,1985-08-03
5,8,33,1,280,97.05882352941175,88.88888888888889,1985,1985-8-5,1985-08-05
6,8,53,0,249,100,100,1985,1985-8-6,1985-08-06
7,8,57,2,205,96.61016949152544,93.75,1985,1985-8-7,1985-08-07
8,8,35,1,153,97.2222222222222,100,1985,1985-8-8,1985-08-08
9,8,48,5,231,90.56603773584906,86.66666666666667,1985,1985-8-9,1985-08-09
10,8,61,4,256,93.84615384615384,94.11764705882352,1985,1985-8-10,1985-08-10
12,8,41,10,300,80.3921568627451,100,1985,1985-8-12,1985-08-12
13,8,45,0,237,100,100,1985,1985-8-13,1985-08-13
14,8,44,4,232,91.66666666666666,100,1985,1985-8-14,1985-08-14
15,8,61,2,237,96.82539682539682,100,1985,1985-8-15,1985-08-15
16,8,52,1,229,98.1132075471698,100,1985,1985-8-16,1985-08-16
17,8,53,7,292,88.33333333333333,85.71428571428571,1985,1985-8-17,1985-08-17
19,8,59,1,342,98.33333333333331,100,1985,1985-8-19,1985-08-19
20,8,53,1,242,98.14814814814817,100,1985,1985-8-20,1985-08-20
21,8,46,1,261,97.87234042553192,91.66666666666666,1985,1985-8-21,1985-08-21
22,8,41,3,228,93.18181818181816,100,1985,1985-8-22,1985-08-22
23,8,46,10,217,82.14285714285714,88.23529411764706,1985,1985-8-23,1985-08-23
24,8,53,1,273,98.14814814814817,100,1985,1985-8-24,1985-08-24
26,8,50,5,284,90.9090909090909,92.3076923076923,1985,1985-8-26,1985-08-26
27,8,39,5,215,88.63636363636364,91.66666666666666,1985,1985-8-27,1985-08-27
28,8,52,0,252,100,100,1985,1985-8-28,1985-08-28
29,8,62,3,213,95.3846153846154,100,1985,1985-8-29,1985-08-29
30,8,60,3,274,95.23809523809524,95.45454545454544,1985,1985-8-30,1985-08-30
31,8,54,2,250,96.42857142857144,92.85714285714286,1985,1985-8-31,1985-08-31
2,9,51,0,243,100,100,1985,1985-9-2,1985-09-02
3,9,61,1,247,98.38709677419357,100,1985,1985-9-3,1985-09-03
4,9,51,3,250,94.44444444444444,100,1985,1985-9-4,1985-09-04
5,9,51,2,225,96.22641509433964,100,1985,1985-9-5,1985-09-05
6,9,39,5,236,88.63636363636364,91.66666666666666,1985,1985-9-6,1985-09-06
7,9,41,1,219,97.61904761904762,92.3076923076923,1985,1985-9-7,1985-09-07
9,9,42,2,271,95.45454545454544,90.9090909090909,1985,1985-9-9,1985-09-09
10,9,47,9,243,83.92857142857143,90.9090909090909,1985,1985-9-10,1985-09-10
11,9,39,0,225,100,100,1985,1985-9-11,1985-09-11
12,9,37,4,152,90.2439024390244,90,1985,1985-9-12,1985-09-12
13,9,49,7,221,87.5,88.23529411764706,1985,1985-9-13,1985-09-13
14,9,42,5,214,89.36170212765957,100,1985,1985-9-14,1985-09-14
16,9,49,2,295,96.07843137254902,100,1985,1985-9-16,1985-09-16
17,9,71,3,287,95.94594594594594,87.5,1985,1985-9-17,1985-09-17
18,9,42,4,166,91.30434782608695,85.71428571428571,1985,1985-9-18,1985-09-18
19,9,49,4,213,92.45283018867924,87.5,1985,1985-9-19,1985-09-19
20,9,51,10,244,83.60655737704919,84.21052631578947,1985,1985-9-20,1985-09-20
21,9,59,4,252,93.65079365079364,100,1985,1985-9-21,1985-09-21
23,9,51,4,258,92.72727272727272,83.33333333333334,1985,1985-9-23,1985-09-23
24,9,56,2,235,96.55172413793105,95,1985,1985-9-24,1985-09-24
25,9,68,2,261,97.14285714285714,100,1985,1985-9-25,1985-09-25
26,9,38,6,228,86.36363636363636,92.3076923076923,1985,1985-9-26,1985-09-26
27,9,37,2,255,94.87179487179486,100,1985,1985-9-27,1985-09-27
28,9,41,1,197,97.61904761904762,100,1985,1985-9-28,1985-09-28
30,9,45,0,203,100,100,1985,1985-9-30,1985-09-30
1,10,54,1,194,98.1818181818182,100,1985,1985-10-1,1985-10-01
2,10,53,5,187,91.3793103448276,80,1985,1985-10-2,1985-10-02
3,10,65,1,258,98.48484848484848,88.88888888888889,1985,1985-10-3,1985-10-03
4,10,70,1,275,98.59154929577466,100,1985,1985-10-4,1985-10-04
5,10,51,4,273,92.72727272727272,92.3076923076923,1985,1985-10-5,1985-10-05
7,10,70,2,267,97.2222222222222,100,1985,1985-10-7,1985-10-07
8,10,65,2,255,97.01492537313432,94.44444444444444,1985,1985-10-8,1985-10-08
9,10,68,1,229,98.55072463768116,100,1985,1985-10-9,1985-10-09
10,10,56,3,248,94.91525423728814,80,1985,1985-10-10,1985-10-10
11,10,73,3,289,96.05263157894736,88.88888888888889,1985,1985-10-11,1985-10-11
12,10,83,0,261,100,100,1985,1985-10-12,1985-10-12
14,10,77,28,324,73.33333333333333,77.27272727272727,1985,1985-10-14,1985-10-14
15,10,68,5,303,93.15068493150685,95,1985,1985-10-15,1985-10-15
16,10,39,2,232,95.1219512195122,92.3076923076923,1985,1985-10-16,1985-10-16
17,10,57,5,215,91.93548387096774,92.85714285714286,1985,1985-10-17,1985-10-17
18,10,51,5,273,91.07142857142856,93.33333333333331,1985,1985-10-18,1985-10-18
19,10,61,8,260,88.40579710144928,87.5,1985,1985-10-19,1985-10-19
21,10,47,3,216,94,91.66666666666666,1985,1985-10-21,1985-10-21
22,10,65,3,266,95.58823529411764,90.9090909090909,1985,1985-10-22,1985-10-22
23,10,51,2,254,96.22641509433964,93.75,1985,1985-10-23,1985-10-23
24,10,54,3,260,94.73684210526316,95,1985,1985-10-24,1985-10-24
25,10,64,4,214,94.11764705882352,85.71428571428571,1985,1985-10-25,1985-10-25
26,10,84,7,314,92.3076923076923,95.65217391304348,1985,1985-10-26,1985-10-26
28,10,76,1,272,98.7012987012987,100,1985,1985-10-28,1985-10-28
29,10,58,2,234,96.66666666666669,100,1985,1985-10-29,1985-10-29
30,10,48,4,216,92.3076923076923,87.5,1985,1985-10-30,1985-10-30
31,10,41,8,218,83.6734693877551,89.47368421052632,1985,1985-10-31,1985-10-31
1,11,41,9,190,82,78.57142857142857,1985,1985-11-1,1985-11-01
2,11,48,8,288,85.71428571428571,92.85714285714286,1985,1985-11-2,1985-11-02
3,11,4,0,37,100,100,1985,1985-11-3,1985-11-03
4,11,50,1,253,98.0392156862745,100,1985,1985-11-4,1985-11-04
5,11,74,1,299,98.66666666666669,100,1985,1985-11-5,1985-11-05
6,11,56,5,254,91.8032786885246,90.47619047619048,1985,1985-11-6,1985-11-06
7,11,58,4,244,93.5483870967742,81.81818181818183,1985,1985-11-7,1985-11-07
8,11,73,10,315,87.95180722891565,74.07407407407408,1985,1985-11-8,1985-11-08
9,11,76,5,332,93.82716049382717,90,1985,1985-11-9,1985-11-09
11,11,58,6,324,90.625,100,1985,1985-11-11,1985-11-11
12,11,53,2,203,96.36363636363636,100,1985,1985-11-12,1985-11-12
13,11,48,3,161,94.11764705882352,93.33333333333331,1985,1985-11-13,1985-11-13
14,11,44,0,183,100,100,1985,1985-11-14,1985-11-14
15,11,87,2,326,97.75280898876404,96,1985,1985-11-15,1985-11-15
16,11,46,3,307,93.87755102040816,100,1985,1985-11-16,1985-11-16
17,11,16,3,79,84.21052631578947,100,1985,1985-11-17,1985-11-17
18,11,30,0,153,100,100,1985,1985-11-18,1985-11-18
19,11,50,5,241,90.9090909090909,95,1985,1985-11-19,1985-11-19
20,11,61,5,323,92.42424242424242,95.45454545454544,1985,1985-11-20,1985-11-20
21,11,46,2,254,95.83333333333334,100,1985,1985-11-21,1985-11-21
22,11,61,2,261,96.82539682539682,92.3076923076923,1985,1985-11-22,1985-11-22
23,11,82,3,333,96.47058823529412,100,1985,1985-11-23,1985-11-23
25,11,57,4,315,93.44262295081968,93.33333333333331,1985,1985-11-25,1985-11-25
26,11,68,3,266,95.77464788732394,100,1985,1985-11-26,1985-11-26
27,11,58,0,257,100,100,1985,1985-11-27,1985-11-27
28,11,61,0,233,100,100,1985,1985-11-28,1985-11-28
29,11,77,7,276,91.66666666666666,91.30434782608695,1985,1985-11-29,1985-11-29
30,11,40,0,211,100,100,1985,1985-11-30,1985-11-30
2,12,51,5,218,91.07142857142856,88.23529411764706,1985,1985-12-2,1985-12-02
3,12,75,6,303,92.5925925925926,94.44444444444444,1985,1985-12-3,1985-12-03
4,12,54,5,248,91.52542372881356,95,1985,1985-12-4,1985-12-04
5,12,58,3,350,95.08196721311477,95,1985,1985-12-5,1985-12-05
6,12,83,0,329,100,100,1985,1985-12-6,1985-12-06
7,12,53,6,253,89.83050847457628,94.44444444444444,1985,1985-12-7,1985-12-07
9,12,55,5,266,91.66666666666666,77.77777777777779,1985,1985-12-9,1985-12-09
10,12,53,0,279,100,100,1985,1985-12-10,1985-12-10
11,12,62,4,305,93.93939393939394,100,1985,1985-12-11,1985-12-11
12,12,67,3,226,95.71428571428572,90.9090909090909,1985,1985-12-12,1985-12-12
13,12,50,2,205,96.15384615384616,92.85714285714286,1985,1985-12-13,1985-12-13
14,12,52,10,247,83.87096774193549,82.35294117647058,1985,1985-12-14,1985-12-14
16,12,48,0,247,100,100,1985,1985-12-16,1985-12-16
17,12,83,3,268,96.51162790697676,100,1985,1985-12-17,1985-12-17
18,12,58,2,258,96.66666666666669,100,1985,1985-12-18,1985-12-18
19,12,83,5,228,94.31818181818184,96.96969696969695,1985,1985-12-19,1985-12-19
20,12,66,5,263,92.95774647887325,95.23809523809524,1985,1985-12-20,1985-12-20
21,12,49,4,200,92.45283018867924,100,1985,1985-12-21,1985-12-21
23,12,39,2,274,95.1219512195122,100,1985,1985-12-23,1985-12-23
24,12,39,9,275,81.25,80,1985,1985-12-24,1985-12-24
25,12,48,2,201,96,93.75,1985,1985-12-25,1985-12-25
26,12,26,2,148,92.85714285714286,50,1985,1985-12-26,1985-12-26
27,12,32,2,201,94.11764705882352,100,1985,1985-12-27,1985-12-27
28,12,33,2,160,94.28571428571428,100,1985,1985-12-28,1985-12-28
30,12,33,2,212,94.28571428571428,100,1985,1985-12-30,1985-12-30
31,12,40,3,239,93.02325581395348,83.33333333333334,1985,1985-12-31,1985-12-31
1,1,47,2,247,95.91836734693877,100,1986,1986-1-1,1986-01-01
2,1,32,0,156,100,100,1986,1986-1-2,1986-01-02
3,1,48,3,244,94.11764705882352,100,1986,1986-1-3,1986-01-03
4,1,40,11,182,78.43137254901961,66.66666666666666,1986,1986-1-4,1986-01-04
6,1,60,3,251,95.23809523809524,93.75,1986,1986-1-6,1986-01-06
7,1,49,9,313,84.48275862068965,93.75,1986,1986-1-7,1986-01-07
8,1,62,7,290,89.85507246376811,95.65217391304348,1986,1986-1-8,1986-01-08
9,1,53,2,217,96.36363636363636,84.61538461538461,1986,1986-1-9,1986-01-09
10,1,53,1,232,98.14814814814817,92.3076923076923,1986,1986-1-10,1986-01-10
11,1,63,5,283,92.64705882352942,94.44444444444444,1986,1986-1-11,1986-01-11
13,1,58,5,274,92.06349206349206,100,1986,1986-1-13,1986-01-13
14,1,45,0,266,100,100,1986,1986-1-14,1986-01-14
15,1,67,9,253,88.1578947368421,82.14285714285714,1986,1986-1-15,1986-01-15
16,1,58,6,258,90.625,83.33333333333334,1986,1986-1-16,1986-01-16
17,1,60,3,289,95.23809523809524,93.33333333333331,1986,1986-1-17,1986-01-17
18,1,73,6,336,92.40506329113924,90.9090909090909,1986,1986-1-18,1986-01-18
20,1,61,3,351,95.3125,100,1986,1986-1-20,1986-01-20
21,1,60,1,243,98.36065573770492,100,1986,1986-1-21,1986-01-21
22,1,61,5,292,92.42424242424242,94.11764705882352,1986,1986-1-22,1986-01-22
23,1,61,2,243,96.82539682539682,100,1986,1986-1-23,1986-01-23
24,1,48,12,255,80,82.35294117647058,1986,1986-1-24,1986-01-24
25,1,63,4,245,94.02985074626866,84.21052631578947,1986,1986-1-25,1986-01-25
27,1,51,5,264,91.07142857142856,93.75,1986,1986-1-27,1986-01-27
28,1,61,2,289,96.82539682539682,94.11764705882352,1986,1986-1-28,1986-01-28
29,1,70,7,268,90.9090909090909,85.71428571428571,1986,1986-1-29,1986-01-29
30,1,55,5,233,91.66666666666666,93.33333333333331,1986,1986-1-30,1986-01-30
31,1,101,6,289,94.39252336448598,96.42857142857144,1986,1986-1-31,1986-01-31
1,2,27,4,245,87.09677419354838,77.77777777777779,1986,1986-2-1,1986-02-01
3,2,58,5,252,92.06349206349206,93.33333333333331,1986,1986-2-3,1986-02-03
4,2,61,2,283,96.82539682539682,93.75,1986,1986-2-4,1986-02-04
5,2,58,1,283,98.30508474576273,100,1986,1986-2-5,1986-02-05
6,2,49,4,193,92.45283018867924,88.88888888888889,1986,1986-2-6,1986-02-06
7,2,75,4,274,94.9367088607595,95.65217391304348,1986,1986-2-7,1986-02-07
8,2,60,1,252,98.36065573770492,100,1986,1986-2-8,1986-02-08
10,2,57,5,274,91.93548387096774,86.66666666666667,1986,1986-2-10,1986-02-10
11,2,80,6,326,93.02325581395348,95.65217391304348,1986,1986-2-11,1986-02-11
12,2,55,1,195,98.21428571428572,100,1986,1986-2-12,1986-02-12
13,2,67,12,242,84.81012658227847,94.44444444444444,1986,1986-2-13,1986-02-13
14,2,57,2,275,96.61016949152544,100,1986,1986-2-14,1986-02-14
15,2,41,1,208,97.61904761904762,100,1986,1986-2-15,1986-02-15
17,2,58,4,238,93.5483870967742,100,1986,1986-2-17,1986-02-17
18,2,87,3,321,96.66666666666669,93.75,1986,1986-2-18,1986-02-18
19,2,55,4,247,93.22033898305084,90.9090909090909,1986,1986-2-19,1986-02-19
20,2,68,1,295,98.55072463768116,93.75,1986,1986-2-20,1986-02-20
21,2,81,7,277,92.04545454545456,93.75,1986,1986-2-21,1986-02-21
22,2,63,1,299,98.4375,100,1986,1986-2-22,1986-02-22
24,2,56,2,245,96.55172413793105,93.75,1986,1986-2-24,1986-02-24
25,2,68,4,248,94.44444444444444,95,1986,1986-2-25,1986-02-25
26,2,67,7,295,90.54054054054052,90,1986,1986-2-26,1986-02-26
27,2,62,2,185,96.875,100,1986,1986-2-27,1986-02-27
28,2,58,3,266,95.08196721311477,100,1986,1986-2-28,1986-02-28
1,3,67,3,235,95.71428571428572,100,1986,1986-3-1,1986-03-01
3,3,62,4,307,93.93939393939394,100,1986,1986-3-3,1986-03-03
4,3,73,1,220,98.64864864864865,93.33333333333331,1986,1986-3-4,1986-03-04
5,3,64,2,280,96.96969696969695,94.73684210526316,1986,1986-3-5,1986-03-05
6,3,60,6,311,90.9090909090909,89.47368421052632,1986,1986-3-6,1986-03-06
7,3,56,4,258,93.33333333333331,88.88888888888889,1986,1986-3-7,1986-03-07
8,3,61,7,239,89.70588235294117,88.23529411764706,1986,1986-3-8,1986-03-08
10,3,59,7,274,89.39393939393939,84.61538461538461,1986,1986-3-10,1986-03-10
11,3,49,1,240,98,93.33333333333331,1986,1986-3-11,1986-03-11
12,3,48,3,293,94.11764705882352,100,1986,1986-3-12,1986-03-12
13,3,62,5,241,92.53731343283582,94.44444444444444,1986,1986-3-13,1986-03-13
14,3,75,5,327,93.75,95.83333333333334,1986,1986-3-14,1986-03-14
15,3,54,2,208,96.42857142857144,93.33333333333331,1986,1986-3-15,1986-03-15
17,3,56,4,318,93.33333333333331,83.33333333333334,1986,1986-3-17,1986-03-17
18,3,37,1,182,97.36842105263158,94.44444444444444,1986,1986-3-18,1986-03-18
19,3,57,1,235,98.27586206896552,100,1986,1986-3-19,1986-03-19
20,3,65,11,227,85.52631578947368,81.25,1986,1986-3-20,1986-03-20
21,3,51,2,234,96.22641509433964,87.5,1986,1986-3-21,1986-03-21
22,3,56,2,230,96.55172413793105,100,1986,1986-3-22,1986-03-22
24,3,43,1,266,97.72727272727272,100,1986,1986-3-24,1986-03-24
25,3,63,6,279,91.30434782608695,76.47058823529412,1986,1986-3-25,1986-03-25
26,3,74,1,235,98.66666666666669,100,1986,1986-3-26,1986-03-26
27,3,69,6,270,92,86.36363636363636,1986,1986-3-27,1986-03-27
28,3,51,2,242,96.22641509433964,100,1986,1986-3-28,1986-03-28
29,3,52,3,201,94.54545454545456,100,1986,1986-3-29,1986-03-29
31,3,49,7,300,87.5,83.33333333333334,1986,1986-3-31,1986-03-31
1,4,47,4,173,92.15686274509804,88.88888888888889,1986,1986-4-1,1986-04-01
2,4,53,3,206,94.64285714285714,100,1986,1986-4-2,1986-04-02
3,4,37,1,214,97.36842105263158,88.88888888888889,1986,1986-4-3,1986-04-03
4,4,66,0,312,100,100,1986,1986-4-4,1986-04-04
5,4,61,3,235,95.3125,89.47368421052632,1986,1986-4-5,1986-04-05
6,4,2,0,5,100,NA,1986,1986-4-6,1986-04-06
7,4,41,3,331,93.18181818181816,88.88888888888889,1986,1986-4-7,1986-04-07
8,4,49,6,249,89.0909090909091,76.92307692307693,1986,1986-4-8,1986-04-08
9,4,46,3,288,93.87755102040816,100,1986,1986-4-9,1986-04-09
10,4,87,9,300,90.625,86.36363636363636,1986,1986-4-10,1986-04-10
11,4,85,3,309,96.5909090909091,100,1986,1986-4-11,1986-04-11
12,4,50,2,281,96.15384615384616,93.33333333333331,1986,1986-4-12,1986-04-12
14,4,54,3,304,94.73684210526316,93.33333333333331,1986,1986-4-14,1986-04-14
15,4,76,2,296,97.435897435897445,94.44444444444444,1986,1986-4-15,1986-04-15
16,4,53,5,261,91.3793103448276,100,1986,1986-4-16,1986-04-16
17,4,71,4,296,94.66666666666669,94.11764705882352,1986,1986-4-17,1986-04-17
18,4,64,5,282,92.7536231884058,92.3076923076923,1986,1986-4-18,1986-04-18
19,4,76,2,266,97.435897435897445,100,1986,1986-4-19,1986-04-19
20,4,2,0,4,100,NA,1986,1986-4-20,1986-04-20
21,4,60,5,338,92.3076923076923,100,1986,1986-4-21,1986-04-21
22,4,55,0,244,100,100,1986,1986-4-22,1986-04-22
23,4,55,3,238,94.82758620689656,90,1986,1986-4-23,1986-04-23
24,4,77,4,332,95.06172839506172,100,1986,1986-4-24,1986-04-24
25,4,78,3,313,96.29629629629628,95.65217391304348,1986,1986-4-25,1986-04-25
26,4,55,1,250,98.21428571428572,100,1986,1986-4-26,1986-04-26
28,4,46,6,277,88.46153846153845,93.33333333333331,1986,1986-4-28,1986-04-28
29,4,83,6,306,93.25842696629212,91.30434782608695,1986,1986-4-29,1986-04-29
30,4,68,1,273,98.55072463768116,94.44444444444444,1986,1986-4-30,1986-04-30
1,5,1,0,3,100,NA,1986,1986-5-1,1986-05-01
2,5,71,2,311,97.26027397260276,93.75,1986,1986-5-2,1986-05-02
3,5,48,2,262,96,100,1986,1986-5-3,1986-05-03
5,5,48,3,347,94.11764705882352,75,1986,1986-5-5,1986-05-05
6,5,59,4,264,93.65079365079364,90.9090909090909,1986,1986-5-6,1986-05-06
7,5,51,0,278,100,100,1986,1986-5-7,1986-05-07
8,5,75,2,277,97.4025974025974,95.65217391304348,1986,1986-5-8,1986-05-08
9,5,46,4,217,92,100,1986,1986-5-9,1986-05-09
10,5,69,2,295,97.1830985915493,100,1986,1986-5-10,1986-05-10
12,5,47,1,278,97.91666666666666,85.71428571428571,1986,1986-5-12,1986-05-12
13,5,80,5,320,94.11764705882352,90.9090909090909,1986,1986-5-13,1986-05-13
14,5,36,1,283,97.2972972972973,100,1986,1986-5-14,1986-05-14
15,5,90,5,344,94.73684210526316,90.47619047619048,1986,1986-5-15,1986-05-15
16,5,89,3,329,96.7391304347826,92,1986,1986-5-16,1986-05-16
